更新时间,#genre#
黑龙江卫视,http://101.68.81.44:9999/rtp/233.50.201.115:5140
黑龙江卫视,http://alvin.ergotron.net:8000/udp/239.77.1.6:5146
黑龙江卫视,http://115.230.191.3:9999/udp/233.50.200.189:5140
黑龙江卫视,http://116.28.124.202:8520/udp/239.77.1.6:5146
黑龙江卫视,http://183.3.134.56:9901/tsfile/live/0143_1.m3u8?key=tvbox6_com&playlive=1&authid=0
黑龙江卫视,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1000000005000265029/index.m3u8?channel-id=ystenlive&Contentid=1000000005000265029&livemode=1&stbId=no
黑龙江卫视,http://61.190.129.195:8688/rtp/238.1.78.159:7144
黑龙江卫视,http://116.28.124.202:8520/udp/239.77.0.93:5146
黑龙江卫视,http://117.62.6.204:8887/rtp/239.49.8.144:6000
黑龙江卫视,http://121.224.50.39:5555/rtp/239.49.8.14:9426
黑龙江卫视,http://222.95.209.142:8554/rtp/239.49.1.50:6000
黑龙江卫视,http://61.190.129.195:8688/rtp/238.1.78.159:7144
黑龙江卫视,http://114.226.231.250:8888/rtp/239.49.1.50:6000
黑龙江卫视,http://49.75.18.76:8888/rtp/239.49.1.50:6000
湖南卫视,http://111.14.181.15:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://111.31.22.3/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1000000005000265024/index.m3u8?channel-id=ystenlive&Contentid=1000000005000265024&livemode=1&stbId=no
湖南卫视,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000/5000000004000006692/index.m3u8?channel-id=bestzb&Contentid=5000000004000006692&livemode=1&stbId=no
湖南卫视,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1.m3u8?channel-id=ystenlive&Contentid=1000000005000265024&livemode=1&stbId=3
湖南卫视,http://113.109.250.116:9999/udp/239.77.0.88:5146
湖南卫视,http://116.227.10.196:2048/rtp/239.45.3.228:5140
湖南卫视,http://58.62.234.242:10000/udp/239.77.0.88:5146
湖南卫视,http://113.109.250.116:9999/udp/239.77.1.29:5146
湖南卫视,http://116.227.10.196:2048/udp/239.45.3.228:5140
湖南卫视,http://113.109.250.116:9999/udp/239.77.1.5:5146
湖南卫视,http://113.109.250.116:9999/udp/239.77.1.129:5146
湖南卫视,http://113.109.250.116:9999/udp/239.77.0.127:5146
湖南卫视,http://113.109.250.116:9999/udp/239.77.0.46:5146
湖南卫视,http://alvin.ergotron.net:8000/udp/239.77.1.5:5146
湖南卫视,http://222.70.23.103:6666/udp/239.45.3.228:5140
湖南卫视,http://121.224.50.39:5555/rtp/239.49.8.12:9418
湖南卫视,http://112.226.139.185:9999/udp/239.253.254.82:8000
湖南卫视,http://49.86.209.44:8800/rtp/239.49.8.142:6000
湖南卫视,http://60.12.183.46:9901/tsfile/live/0019_1.m3u8?key=txiptv&playlive=0&authid=0
湖南卫视,http://222.70.23.103:6666/udp/239.45.3.228:5140
河北卫视,http://111.14.181.15:9901/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
河北卫视,http://111.31.22.3/cache.ott.fifalive.itv.cmvideo.cn/000000001000/5000000006000040016/index.m3u8?channel-id=bestzb&Contentid=5000000006000040016&livemode=1&stbId=no
河北卫视,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1.m3u8?channel-id=bestzb&Contentid=5000000006000040016&livemode=1&stbId=3
河北卫视,http://116.22.255.89:9999/udp/239.77.1.214:5146
河北卫视,http://alvin.ergotron.net:8000/udp/239.77.1.214:5146
河北卫视,http://121.224.50.39:5555/rtp/239.49.8.114:8000
河北卫视,http://101.68.81.44:9999/rtp/233.50.201.140:5140
河北卫视,http://222.70.23.103:6666/udp/239.45.1.44:5140
河北卫视,http://114.226.231.250:8888/rtp/239.49.8.188:6000
河北卫视,http://116.28.124.202:8520/udp/239.77.1.214:5146
河北卫视,http://223.215.3.199:2000/rtp/238.1.78.245:7832
河北卫视,http://115.230.191.3:9999/udp/233.50.200.105:5140
河北卫视,http://61.190.129.195:8688/rtp/238.1.78.245:7832
河北卫视,http://180.113.67.53:8787/rtp/239.49.8.188:6000
河北卫视,http://117.62.6.204:8887/rtp/239.49.8.188:6000
河北卫视,http://222.95.209.142:8554/rtp/239.49.8.188:6000
河北卫视,http://222.95.209.142:8554/rtp/239.49.1.236:6000
河北卫视,http://36.35.16.98:9901/tsfile/live/0001_31.m3u8?key=txiptv&playlive=0&authid=0
河北卫视,http://116.227.10.196:2048/rtp/239.45.1.44:5140
河北卫视,http://60.12.183.46:9901/tsfile/live/0111_1.m3u8?key=txiptv&playlive=0&authid=0
山东卫视,http://111.14.181.15:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
山东卫视,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1000000005000265019/index.m3u8?channel-id=ystenlive&Contentid=1000000005000265019&livemode=1&stbId=no
山东卫视,http://220.249.114.102:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
山东卫视,http://113.109.250.116:9999/udp/239.77.0.132:5146
山东卫视,http://113.109.250.116:9999/udp/239.77.1.66:5146
山东卫视,http://alvin.ergotron.net:8000/udp/239.77.1.142:5146
山东卫视,http://222.70.23.103:6666/udp/239.45.3.238:5140
山东卫视,http://116.227.10.196:2048/rtp/239.45.3.238:5140
山东卫视,http://113.109.250.116:9999/udp/239.77.1.142:5146
山东卫视,http://113.109.250.116:9999/udp/239.77.0.94:5146
山东卫视,http://183.3.134.56:9901/tsfile/live/0131_1.m3u8?key=tvbox6_com&playlive=1&authid=0
山东卫视,http://113.109.250.116:9999/udp/239.77.1.153:5146
山东卫视,http://116.227.10.196:2048/udp/239.45.3.238:5140
山东卫视,http://116.22.255.89:9999/udp/239.77.1.142:5146
山东卫视,http://121.224.50.39:5555/rtp/239.49.8.7:9306
山东卫视,http://222.70.23.103:6666/udp/239.45.3.238:5140
山东卫视,http://36.35.16.98:9901/tsfile/live/0001_28.m3u8?key=txiptv&playlive=0&authid=0
山东卫视,http://61.143.227.162:10000/udp/239.77.0.132:5146
山东卫视,http://115.230.191.3:9999/udp/233.50.201.105:5140
山东卫视,http://114.226.231.250:8888/rtp/239.49.8.146:6000
北京卫视,http://111.14.181.15:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1.m3u8?channel-id=ystenlive&Contentid=1000000005000265027&livemode=1&stbId=3
北京卫视,http://fangke.blueswords.com:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,https://live-hls-web-ajb.getaj.net/AJB/01.m3u8
北京卫视,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1000000005000265027/index.m3u8?channel-id=ystenlive&Contentid=1000000005000265027&livemode=1&stbId=no
北京卫视,http://101.68.81.44:9999/rtp/233.50.201.107:5140
北京卫视,http://alvin.ergotron.net:8000/udp/239.77.1.4:5146
北京卫视,http://220.249.114.102:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://222.70.23.103:6666/udp/239.45.3.229:5140
北京卫视,http://116.227.10.196:2048/rtp/239.45.3.229:5140
北京卫视,http://222.70.23.103:6666/udp/239.45.3.229:5140
北京卫视,http://117.62.6.204:8887/rtp/239.49.8.141:6000
北京卫视,http://114.226.231.250:8888/rtp/239.49.8.141:6000
北京卫视,http://116.22.255.89:9999/udp/239.77.1.4:5146
北京卫视,http://116.227.10.196:2048/udp/239.45.3.229:5140
北京卫视,http://183.3.134.56:9901/tsfile/live/0122_1.m3u8?key=tvbox6_com&playlive=1&authid=0
北京卫视,http://117.62.6.204:8887/rtp/239.49.1.33:6000
北京卫视,http://218.15.214.115:10000/udp/239.77.0.91:5146
北京卫视,http://121.224.50.39:5555/rtp/239.49.8.11:9414
北京卫视,http://115.230.191.3:9999/udp/233.50.200.179:5140
湖北卫视,http://fangke.blueswords.com:9901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
湖北卫视,http://111.14.181.15:9901/tsfile/live/0132_1.m3u8?key=txiptv&playlive=1&authid=0
湖北卫视,http://111.31.22.3/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1000000005000265023/index.m3u8?channel-id=ystenlive&Contentid=1000000005000265023&livemode=1&stbId=no
湖北卫视,http://116.227.10.196:2048/rtp/239.45.3.239:5140
湖北卫视,http://113.109.250.116:9999/udp/239.77.1.93:5146
湖北卫视,http://121.224.50.39:5555/rtp/239.49.8.8:9632
湖北卫视,http://116.22.255.89:9999/udp/239.77.1.93:5146
湖北卫视,http://alvin.ergotron.net:8000/udp/239.77.1.93:5146
湖北卫视,http://116.28.124.202:8520/udp/239.77.1.93:5146
湖北卫视,http://117.62.6.204:8887/rtp/239.49.8.147:6000
湖北卫视,http://222.95.209.142:8554/rtp/239.49.8.147:6000
湖北卫视,http://114.226.231.250:8888/rtp/239.49.8.147:6000
湖北卫视,http://101.68.81.44:9999/rtp/233.50.201.114:5140
湖北卫视,http://116.28.124.202:8520/udp/239.77.0.95:5146
湖北卫视,http://117.62.6.204:8887/rtp/239.49.1.48:6000
湖北卫视,http://61.143.227.162:10000/udp/239.77.1.93:5146
湖北卫视,http://222.95.209.142:8554/rtp/239.49.1.48:6000
湖北卫视,http://121.224.240.233:8887/rtp/239.49.8.147:6000
湖北卫视,http://114.226.231.250:8888/rtp/239.49.1.48:6000
湖北卫视,http://117.62.6.204:8887/rtp/239.49.8.147:6000
东南卫视,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1000000005000265033/index.m3u8?channel-id=ystenlive&Contentid=1000000005000265033&livemode=1&stbId=no
东南卫视,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1.m3u8?channel-id=ystenlive&Contentid=1000000005000265033&livemode=1&stbId=3
东南卫视,http://111.31.22.3/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1000000005000265033/index.m3u8?channel-id=ystenlive&Contentid=1000000005000265033&livemode=1&stbId=no
东南卫视,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000/5000000004000010584/index.m3u8?channel-id=bestzb&Contentid=5000000004000010584&livemode=1&stbId=no
东南卫视,http://116.227.10.196:2048/rtp/239.45.1.121:5140
东南卫视,http://116.22.255.89:9999/udp/239.77.1.104:5146
东南卫视,http://222.70.23.103:6666/udp/239.45.1.121:5140
东南卫视,http://alvin.ergotron.net:8000/udp/239.77.1.104:5146
东南卫视,http://222.70.23.103:6666/udp/239.45.1.121:5140
东南卫视,http://218.15.214.115:10000/udp/239.77.1.104:5146
东南卫视,http://220.249.114.102:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0
东南卫视,http://49.75.18.76:8888/rtp/239.49.8.186:6000
东南卫视,http://121.224.50.39:5555/rtp/239.49.8.112:8000
东南卫视,http://112.226.139.185:9999/udp/239.253.254.105:8000
东南卫视,http://114.226.231.250:8888/rtp/239.49.8.186:6000
东南卫视,http://222.95.209.142:8554/rtp/239.49.8.186:6000
东南卫视,http://36.35.16.98:9901/tsfile/live/0001_5.m3u8?key=txiptv&playlive=0&authid=0
东南卫视,http://58.220.219.14:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0
东南卫视,http://222.95.209.142:8554/rtp/239.49.1.45:6000
东南卫视,http://110.53.218.182:9902/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0
广西卫视,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1.m3u8?channel-id=bestzb&Contentid=5000000011000031118&livemode=1&stbId=3
广西卫视,http://fangke.blueswords.com:9901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
广西卫视,http://121.224.50.39:5555/rtp/239.49.8.209:6000
广西卫视,http://116.227.10.196:2048/rtp/239.45.0.5:5140
广西卫视,http://alvin.ergotron.net:8000/udp/239.77.43.36:5146
广西卫视,http://222.70.23.103:6666/udp/239.45.0.5:5140
广西卫视,http://222.70.23.103:6666/udp/239.45.0.5:5140
广西卫视,http://183.3.134.56:9901/tsfile/live/0113_1.m3u8?key=tvbox6_com&playlive=1&authid=0
广西卫视,http://117.62.6.204:8887/rtp/239.49.1.40:6000
广西卫视,http://114.226.231.250:8888/rtp/239.49.8.209:6000
广西卫视,http://222.95.209.142:8554/rtp/239.49.1.40:6000
广西卫视,http://222.95.209.142:8554/rtp/239.49.8.209:6000
广西卫视,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000/5000000011000031118/index.m3u8?channel-id=bestzb&Contentid=5000000011000031118&livemode=1&stbId=no
广西卫视,http://61.190.129.195:8688/rtp/238.1.78.70:6432
广西卫视,http://58.216.229.130:9901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
广西卫视,http://106.111.244.47:3000/rtp/239.49.8.209:6000
广西卫视,http://220.249.114.102:9901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
广西卫视,http://36.35.16.98:9901/tsfile/live/0001_9.m3u8?key=txiptv&playlive=0&authid=0
广西卫视,http://117.62.6.204:8887/rtp/239.49.8.209:6000
广西卫视,http://61.190.129.195:8688/rtp/238.1.78.70:6432
重庆卫视,http://fangke.blueswords.com:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
重庆卫视,http://111.14.181.15:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
重庆卫视,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1000000001000001096/index.m3u8?channel-id=ystenlive&Contentid=1000000001000001096&livemode=1&stbId=no
重庆卫视,http://116.22.255.89:9999/udp/239.77.1.162:5146
重庆卫视,http://210.22.75.86:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
重庆卫视,http://alvin.ergotron.net:8000/udp/239.77.1.162:5146
重庆卫视,http://116.227.10.196:2048/rtp/239.45.1.84:5140
重庆卫视,http://116.28.124.202:8520/udp/239.77.1.162:5146
重庆卫视,http://222.70.23.103:6666/udp/239.45.1.84:5140
重庆卫视,http://115.230.191.3:9999/udp/233.50.201.143:5140
重庆卫视,http://222.70.23.103:6666/udp/239.45.1.84:5140
重庆卫视,http://115.207.183.14:8881/rtp/233.50.201.143:5140
重庆卫视,http://115.230.191.3:9999/udp/233.50.201.143:5140
重庆卫视,http://180.113.67.53:8787/rtp/239.49.8.149:6000
重庆卫视,http://60.12.183.46:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=0&authid=0
重庆卫视,http://114.226.231.250:8888/rtp/239.49.1.42:6000
重庆卫视,http://222.95.209.142:8554/rtp/239.49.8.149:6000
重庆卫视,http://222.188.160.161:4022/rtp/239.49.8.149:6000
重庆卫视,http://116.28.124.202:8520/udp/239.77.0.182:5146
重庆卫视,http://e1.woc.iiiya.cn:8888/rtp/239.61.2.250:9488
江西卫视,http://111.14.181.15:9901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
江西卫视,http://111.31.22.3/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1000000006000268001/index.m3u8?channel-id=ystenlive&Contentid=1000000006000268001&livemode=1&stbId=no
江西卫视,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1.m3u8?channel-id=ystenlive&Contentid=1000000005000265032&livemode=1&stbId=3
江西卫视,http://58.19.38.162:9901/tsfile/live/1029_1.m3u8?key=txiptv&playlive=1&authid=0
江西卫视,http://alvin.ergotron.net:8000/udp/239.77.1.219:5146
江西卫视,http://101.68.81.44:9999/rtp/233.50.201.145:5140
江西卫视,http://113.109.250.116:9999/udp/239.77.0.54:5146
江西卫视,http://116.22.255.89:9999/udp/239.77.1.219:5146
江西卫视,http://222.70.23.103:6666/udp/239.45.1.122:5140
江西卫视,http://116.227.10.196:2048/rtp/239.45.1.122:5140
江西卫视,http://117.62.6.204:8887/rtp/239.49.8.185:6000
江西卫视,http://116.227.10.196:2048/udp/239.45.1.122:5140
江西卫视,http://61.143.227.162:10000/udp/239.77.0.149:5146
江西卫视,http://60.12.183.46:9901/tsfile/live/0130_1.m3u8?key=txiptv&playlive=0&authid=0
江西卫视,http://115.230.191.3:9999/udp/233.50.200.119:5140
江西卫视,http://114.226.231.250:8888/rtp/239.49.1.47:6000
江西卫视,http://218.15.214.115:10000/udp/239.77.0.149:5146
江西卫视,http://116.28.124.202:8520/udp/239.77.1.219:5146
江西卫视,http://223.215.3.199:2000/rtp/238.1.78.26:6136
江西卫视,http://222.95.209.142:8554/rtp/239.49.8.185:6000
安徽卫视,http://111.14.181.15:9901/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
安徽卫视,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1.m3u8?channel-id=ystenlive&Contentid=1000000001000030159&livemode=1&stbId=3
安徽卫视,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1000000001000030159/index.m3u8?channel-id=ystenlive&Contentid=1000000001000030159&livemode=1&stbId=no
安徽卫视,http://111.31.22.3/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1000000001000030159/index.m3u8?channel-id=ystenlive&Contentid=1000000001000030159&livemode=1&stbId=no
安徽卫视,http://121.224.50.39:5555/rtp/239.49.8.80:8000
安徽卫视,http://alvin.ergotron.net:8000/udp/239.77.1.92:5146
安徽卫视,http://113.109.250.116:9999/udp/239.77.0.50:5146
安徽卫视,http://113.109.250.116:9999/udp/239.77.1.92:5146
安徽卫视,http://113.109.250.116:9999/udp/239.77.1.13:5146
安徽卫视,http://113.109.250.116:9999/udp/239.77.0.183:5146
安徽卫视,http://222.70.23.103:6666/udp/239.45.1.120:5140
安徽卫视,http://210.22.75.86:9901/tsfile/live/0130_1.m3u8?key=txiptv
安徽卫视,http://117.62.6.204:8887/rtp/239.49.1.36:6000
安徽卫视,http://222.70.23.103:6666/udp/239.45.1.120:5140
安徽卫视,http://116.227.10.196:2048/udp/239.45.1.120:5140
安徽卫视,http://116.22.255.89:9999/udp/239.77.1.92:5146
安徽卫视,http://115.230.191.3:9999/udp/233.50.200.106:5140
安徽卫视,http://116.227.10.196:2048/rtp/239.45.1.120:5140
安徽卫视,http://60.12.183.46:9901/tsfile/live/0130_2.m3u8?key=txiptv&playlive=0&authid=0
安徽卫视,http://114.228.152.46:8888/rtp/239.49.8.204:6000
贵州卫视,http://111.14.181.15:9901/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
贵州卫视,http://220.249.114.102:9901/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
贵州卫视,http://222.70.23.103:6666/udp/239.45.1.80:5140
贵州卫视,http://alvin.ergotron.net:8000/udp/239.77.1.221:5146
贵州卫视,http://117.62.6.204:8887/rtp/239.49.8.174:6000
贵州卫视,http://116.227.10.196:2048/rtp/239.45.1.80:5140
贵州卫视,http://222.70.23.103:6666/udp/239.45.1.80:5140
贵州卫视,http://222.95.92.12:4000/rtp/239.49.1.52:6000
贵州卫视,http://101.68.81.44:9999/rtp/233.50.201.142:5140
贵州卫视,http://116.28.124.202:8520/udp/239.77.0.230:5146
贵州卫视,http://183.3.134.56:9901/tsfile/live/0120_1.m3u8?key=tvbox6_com&playlive=1&authid=0
贵州卫视,http://218.15.214.115:10000/udp/239.77.0.230:5146
贵州卫视,http://121.224.50.39:5555/rtp/239.49.8.49:8000
贵州卫视,http://114.226.231.250:8888/rtp/239.49.1.52:6000
贵州卫视,http://116.22.255.89:9999/udp/239.77.1.221:5146
贵州卫视,http://116.28.124.202:8520/udp/239.77.1.221:5146
贵州卫视,http://115.230.191.3:9999/udp/233.50.201.142:5140
贵州卫视,http://117.62.6.204:8887/rtp/239.49.1.52:6000
贵州卫视,http://222.95.92.12:4000/rtp/239.49.8.174:6000
贵州卫视,http://222.95.209.142:8554/rtp/239.49.1.52:6000
吉林卫视,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1.m3u8?channel-id=bestzb&Contentid=5000000011000031117&livemode=1&stbId=3
吉林卫视,http://117.62.6.204:8887/rtp/239.49.8.187:6000
吉林卫视,http://222.70.23.103:6666/udp/239.45.0.6:5140
吉林卫视,http://222.70.23.103:6666/udp/239.45.0.6:5140
吉林卫视,http://116.227.10.196:2048/rtp/239.45.0.6:5140
吉林卫视,http://121.224.50.39:5555/rtp/239.49.8.113:8000
吉林卫视,http://114.226.231.250:8888/rtp/239.49.1.49:6000
吉林卫视,http://223.215.3.199:2000/rtp/238.1.79.48:4496
吉林卫视,http://e1.woc.iiiya.cn:8888/rtp/239.61.2.223:9326
吉林卫视,http://61.190.129.195:8688/rtp/238.1.79.48:4496
吉林卫视,http://117.62.6.204:8887/rtp/239.49.1.49:6000
吉林卫视,http://222.95.209.142:8554/rtp/239.49.1.49:6000
吉林卫视,http://112.226.139.185:9999/udp/239.253.254.173:8000
吉林卫视,http://114.226.231.250:8888/rtp/239.49.8.187:6000
吉林卫视,http://36.35.16.98:9901/tsfile/live/0001_12.m3u8?key=txiptv&playlive=0&authid=0
吉林卫视,http://60.12.183.46:9901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=0&authid=0
吉林卫视,http://117.62.6.204:8887/rtp/239.49.8.187:6000
吉林卫视,http://222.95.209.142:8554/rtp/239.49.8.187:6000
吉林卫视,http://49.75.18.76:8888/rtp/239.49.1.49:6000
吉林卫视,http://106.111.244.47:3000/rtp/239.49.1.49:6000
甘肃卫视,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1.m3u8?channel-id=bestzb&Contentid=5000000011000031121&livemode=1&stbId=3
甘肃卫视,http://111.31.22.3/cache.ott.fifalive.itv.cmvideo.cn/000000001000/5000000011000031121/index.m3u8?channel-id=bestzb&Contentid=5000000011000031121&livemode=1&stbId=no
甘肃卫视,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000/5000000011000031121/index.m3u8?channel-id=bestzb&Contentid=5000000011000031121&livemode=1&stbId=no
甘肃卫视,http://222.70.23.103:6666/udp/239.45.1.234:5140
甘肃卫视,http://101.68.81.44:9999/rtp/233.50.201.149:5140
甘肃卫视,http://116.227.10.196:2048/rtp/239.45.1.234:5140
甘肃卫视,http://222.70.23.103:6666/udp/239.45.1.234:5140
甘肃卫视,http://alvin.ergotron.net:8000/udp/239.77.0.189:5146
甘肃卫视,http://49.83.250.201:10001/rtp/239.49.1.238:6000
甘肃卫视,http://58.220.219.14:9901/tsfile/live/0141_1.m3u8?key=txiptv&playlive=1&authid=0
甘肃卫视,http://36.35.16.98:9901/tsfile/live/0001_13.m3u8?key=txiptv&playlive=0&authid=0
甘肃卫视,http://112.226.139.185:9999/udp/239.253.254.74:8000
甘肃卫视,http://58.215.3.254:8686/rtp/239.49.1.238:6000
甘肃卫视,http://222.95.209.142:8554/rtp/239.49.1.238:6000
甘肃卫视,http://222.95.92.12:4000/rtp/239.49.1.238:6000
甘肃卫视,http://218.13.170.98:9901/tsfile/live/0141_1.m3u8
甘肃卫视,http://121.237.155.224:8800/rtp/239.49.1.238:6000
甘肃卫视,http://www.zzlag.top:9087/tsfile/live/0141_1.m3u8?key=txiptv
甘肃卫视,http://117.62.6.204:8887/rtp/239.49.1.238:6000
甘肃卫视,http://49.74.204.166:8888/rtp/239.49.1.238:6000
青海卫视,http://111.31.22.3/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1000000002000013359/index.m3u8?channel-id=ystenlive&Contentid=1000000002000013359&livemode=1&stbId=no
青海卫视,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1000000002000013359/index.m3u8?channel-id=ystenlive&Contentid=1000000002000013359&livemode=1&stbId=no
青海卫视,http://220.249.114.102:9901/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0
青海卫视,http://116.227.10.196:2048/rtp/239.45.1.230:5140
青海卫视,http://222.70.23.103:6666/udp/239.45.1.230:5140
青海卫视,http://117.62.6.204:8887/rtp/239.49.1.53:6000
青海卫视,http://117.62.6.204:8887/rtp/239.49.1.53:6000
青海卫视,http://122.231.41.93:4022/rtp/233.50.201.65:5140
青海卫视,http://e1.woc.iiiya.cn:8888/rtp/239.61.2.60:8354
青海卫视,http://222.95.209.142:8554/rtp/239.49.1.53:6000
青海卫视,http://222.70.23.103:6666/udp/239.45.1.230:5140
青海卫视,http://222.95.209.142:8554/rtp/239.49.1.31:6000
青海卫视,http://117.27.190.42:9998/tsfile/live/23255_1.m3u8?key=txiptv&playlive=1&authid=0
青海卫视,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1.m3u8?channel-id=ystenlive&Contentid=1000000002000013359&livemode=1&stbId=3
青海卫视,http://61.190.129.195:8688/rtp/238.1.78.102:6688
青海卫视,http://117.62.6.204:8887/rtp/239.49.1.31:6000
青海卫视,http://49.74.204.166:8888/rtp/239.49.1.53:6000
青海卫视,http://36.35.16.98:9901/tsfile/live/0001_14.m3u8?key=txiptv&playlive=0&authid=0
青海卫视,http://49.83.250.201:10001/rtp/239.49.1.53:6000
青海卫视,http://121.237.155.224:8800/rtp/239.49.1.53:6000
云南卫视,http://111.31.22.3/cache.ott.fifalive.itv.cmvideo.cn/000000001000/5000000011000031120/index.m3u8?channel-id=bestzb&Contentid=5000000011000031120&livemode=1&stbId=no
云南卫视,http://101.68.81.44:9999/rtp/233.50.201.46:5140
云南卫视,http://222.70.23.103:6666/udp/239.45.0.4:5140
云南卫视,http://220.249.114.102:9901/tsfile/live/0119_1.m3u8?key=txiptv&playlive=1&authid=0
云南卫视,http://222.70.23.103:6666/udp/239.45.0.4:5140
云南卫视,http://115.230.191.3:9999/udp/233.50.200.115:5140
云南卫视,http://222.95.209.142:8554/rtp/239.49.1.235:6000
云南卫视,http://116.227.10.196:2048/rtp/239.45.0.4:5140
云南卫视,http://121.237.155.224:8800/rtp/239.49.1.235:6000
云南卫视,http://49.74.204.166:8888/rtp/239.49.1.235:6000
云南卫视,http://116.22.255.89:9999/udp/239.253.43.37:5146
云南卫视,http://115.230.191.3:9999/udp/233.50.200.115:5140
云南卫视,http://60.12.183.46:9901/tsfile/live/0110_1.m3u8?key=txiptv&playlive=0&authid=0
云南卫视,http://61.190.129.195:8688/rtp/238.1.78.89:6584
云南卫视,http://www.zzlag.top:9087/tsfile/live/0119_1.m3u8?key=txiptv
云南卫视,http://36.35.16.98:9901/tsfile/live/0001_2.m3u8?key=txiptv&playlive=0&authid=0
云南卫视,http://61.190.129.195:8688/rtp/238.1.78.89:6584
云南卫视,http://49.83.250.201:10001/rtp/239.49.1.235:6000
云南卫视,http://117.62.6.204:8887/rtp/239.49.1.235:6000
云南卫视,http://58.220.219.14:9901/tsfile/live/0119_1.m3u8?key=txiptv&playlive=1&authid=0
西藏卫视,http://101.68.81.44:9999/rtp/233.50.201.70:5140
西藏卫视,http://222.70.23.103:6666/udp/239.45.1.231:5140
西藏卫视,http://220.249.114.102:9901/tsfile/live/0111_1.m3u8?key=txiptv&playlive=1&authid=0
西藏卫视,http://116.227.10.196:2048/rtp/239.45.1.231:5140
西藏卫视,http://222.70.23.103:6666/udp/239.45.1.231:5140
西藏卫视,http://61.190.129.195:8688/rtp/238.1.78.101:6680
西藏卫视,http://49.74.204.166:8888/rtp/239.49.1.139:6000
西藏卫视,http://e1.woc.iiiya.cn:8888/rtp/239.61.2.229:9362
西藏卫视,http://121.237.155.224:8800/rtp/239.49.1.139:6000
西藏卫视,http://49.83.250.201:10001/rtp/239.49.1.139:6000
